name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
(NASDAQGS:CART) Maplebear Inc.,5249016,2023-11-08T04:20:00.000Z,213729901,,natural language capabilities of OpenAI’s ChatGPT and Instacart’s own AI models and unique catalog data to provide customers with,4
"(NASDAQCM:LUCY) Innovative Eyewear, Inc.",20676534,2024-01-05T05:06:00.000Z,216083278,,"Eyewear is a developer of cutting-edge ChatGPT enabled smart eyewear, under the Lucyd®, Nautica®, Eddie Bauer® and Reebok®",3
"(NYSEAM:INUV) Inuvo, Inc.",4246329,2023-05-04T05:02:00.000Z,204236398,8-K filed by Inuvo Inc. (INUV) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"Mr. Howe continued, “The launch of ChatGPT and Google Bard this year signals that we have entered the age of artificial",8
"(NYSE:PRO) PROS Holdings, Inc.",4970987,2023-10-31T04:26:00.000Z,213236968,8-K filed by PROS Holdings Inc. (PRO) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"Filtering Human-Computer Interaction ChatGPT (Azure OpenAI) Predictive Algorithms • Neural networks (FF Wide & Deep, NN",4
"(NYSE:SEMR) Semrush Holdings, Inc.",27837950,2023-11-01T04:58:00.000Z,213314190,,platform and App Center: ◦ Released two new ChatGPT features in the Listing Management tool that allows customers to reply to online,4
(NASDAQCM:AMST) Amesite Inc.,10608627,2023-09-29T06:24:00.000Z,211557031,8-K filed by Amesite Inc. (AMST) covering Regulation FD Disclosure; Other Events; and Financial Statements and Exhibits.,"June 28, 2023 Released AI assistants with GPT - 4 integration April 3, 2023 Launched a free ChatGPT course for the public with",6
(NYSE:SKIL) Skillsoft Corp.,15117683,2023-06-06T04:11:00.000Z,206064788,8-K filed by Skillsoft Corp. (SKIL) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,● Launched a pioneering generative AI course featuring eight modules spanning topics including ChatGPT use cases,9
"(NYSE:CHGG) Chegg, Inc.",4276867,2023-05-01T04:23:00.000Z,204002489,8-K filed by Chegg Inc. (CHGG) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"year, we saw no noticeable impact from ChatGPT on our new account growth and we were meeting expectations on new sign-ups.",14
(NASDAQCM:AMST) Amesite Inc.,10608627,2023-05-11T04:15:00.000Z,204738149,8-K filed by Amesite Inc. (AMST) covering Regulation FD Disclosure and Financial Statements and Exhibits.,- G e n e r a ti ve A I • Accessing ChatGPT and Platforms that Use It • ChatGPT Use: Ethical Considerations • C h a t GP,14
(OTCEM:PRST) Presto Automation Inc.,5219455,2023-03-15T11:26:00.000Z,201236071,8-K filed by Presto Automation Inc. (PRST) covering Regulation FD Disclosure and Financial Statements and Exhibits.,information. All rights reserved. Use of OpenAI GPT engine & ChatGPT to enhance Presto Voice. CEO of OpenAI was an early investor,6
(NYSE:SKIL) Skillsoft Corp.,15117683,2023-09-11T04:15:00.000Z,210922895,8-K filed by Skillsoft Corp. (SKIL) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,"● Launched a ChatGPT Learning Journey, the first in a series of generative AI courses designed to",6
"(NASDAQCM:NIXX) Nixxy, Inc.",7415732,2023-06-07T04:11:00.000Z,206119630,8-K filed by Recruiter.com Group Inc. (RCRT) covering Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers.,"learning experience called Recruiting with ChatGPT , which upskills recruiters in using emerging generative technologies.",6
"(NYSE:COUR) Coursera, Inc.",6517750,2023-07-27T05:45:00.000Z,208758542,8-K filed by Coursera Inc. (COUR) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"languages. ◦ Introduced a Coursera ChatGPT plugin for enhanced personalized discovery across the Coursera catalog, allowing",6
"(NASDAQGS:ZG) Zillow Group, Inc.",4579430,2023-05-03T04:20:00.000Z,204144936,8-K filed by Zillow Group Inc. (ZG) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,with the introduction of OpenAI’s ChatGPT-4. The arrival of conversational generative artificial intelligence (AI) may,9
"(NASDAQGS:TRUE) TrueCar, Inc.",4297731,2023-08-01T06:28:00.000Z,208974462,8-K filed by TrueCar Inc. (TRUE) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"custom-designed for TrueCar using OpenAI’s chatGPT technology. Specifically, Max merges the power of Generative AI with TrueCar",4
(NASDAQGS:ENVX) Enovix Corporation,6401871,2024-02-20T04:20:00.000Z,218380471,,They also found that running chatbots ChatGPT3 and Llama 2 consumed 2x-11x more battery life than watching videos on YouTube,2
"(NYSE:PRO) PROS Holdings, Inc.",4970987,2023-07-25T04:30:00.000Z,208610002,8-K filed by PROS Holdings Inc. (PRO) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,Filtering Human-Computer Interaction ChatGPT (Azure OpenAI) Predictive Algorithms • Neural networks • FF Wide & Deep • NN,4
"(NYSE:LMND) Lemonade, Inc.",4861263,2023-11-01T05:00:00.000Z,213314230,8-K filed by Lemonade Inc. (LMND) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"fortnight later, with the launch of ChatGPT. All of which to say that the Cambrian moment that AI is now enjoying didn’",8
"(OTCEM:GOLQ) GoLogiq, Inc.",108609863,2023-06-27T05:09:00.000Z,207142726,,of AI and Chat GPT and really kind of leverage the really great interest in ChatGPT and AI in general,14
(NASDAQCM:FFAI) Faraday Future Intelligent Electric Inc.,7108552,2023-05-02T05:37:00.000Z,204080276,8-K filed by Faraday Future Intelligent Electric Inc. (FFIE) covering Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing; Regulation FD Disclosure; and Financial Statements and Exhibits.,"capabilities with advanced models such as ChatGPT, GPT-4, and others from companies such as OpenAI and Microsoft. “While",26
"(NASDAQCM:NIXX) Nixxy, Inc.",7415732,2023-06-27T08:36:00.000Z,207109724,,forefront of AI and Chat GPT and really kind of leverage the really great interest in ChatGPT and AI in general,14
"(NASDAQCM:RSSS) Research Solutions, Inc.",4971282,2023-11-27T08:07:00.000Z,214577306,,"validate Large Language Models like ChatGPT, ensuring a trustworthy, transparent, and evidence-based ""ChatGPT for research",4
"(NASDAQGM:RDNT) RadNet, Inc.",4810594,2023-05-11T08:59:00.000Z,204677024,8-K filed by Primedex Health Systems Inc. covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"workflow improvement with the adoption of Generative AI through ChatGPT algorithms. In conclusion, we are excited and enthusiastic",8
"(OTCEM:HMLA) Himalaya Technologies, Inc.",4487824,2024-01-19T02:38:00.000Z,216665002,8-K filed by Himalaya Technologies Inc. (HMLA) covering Other Events.,"business relationships, AI Tools, and ChatGPT4, as well as DAPPs and Smart Contracts to develop and or market specialty products",2
"(NASDAQCM:NIXX) Nixxy, Inc.",7415732,2023-06-09T06:11:00.000Z,206190598,,"learning experience called Recruiting with ChatGPT, which upskills recruiters in using emerging generative technologies.",5
"Logility Supply Chain Solutions, Inc.",4963957,2023-11-16T16:12:00.000Z,214231111,,that combines large language models (ChatGPT) with AI-native demand forecasting. DemandAI+ is the only offering available,3
(OTCPK:CBDW) 1606 Corp.,29580758,2023-10-31T08:33:00.000Z,213204446,8-K filed by 1606 Corp. (CBDW) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"proprietary bot fully integrated with ChatGPT, a state-of-the-art language model developed by OpenAI. This integration equips",3
(OTCPK:CBDW) 1606 Corp.,29580758,2023-11-07T08:34:00.000Z,213623560,,"proprietary bot seamlessly integrated with ChatGPT, a state-of-the-art language model developed by OpenAI. This integration empowers",3
"(NYSE:KIND) Nextdoor Holdings, Inc.",4957605,2023-05-09T04:28:00.000Z,204521304,,welcoming community for all. These initial generative AI features are powered by our technology and leverage the ChatGPT API made,7
"(NYSE:COMP) Compass, Inc.",6529059,2023-11-06T04:20:00.000Z,213569792,,"several years. Recently, we integrated the ChatGPT API. By drawing on our vast database of proprietary data, Compass AI further",3
(OTCPK:CBDW) 1606 Corp.,29580758,2023-10-26T08:37:00.000Z,212954630,,"ChatCBD is fully integrated with ChatGPT, a state-of-the-art language model developed by OpenAI. This integration equips",3
"Logility Supply Chain Solutions, Inc.",4963957,2023-09-07T09:03:00.000Z,210800034,,that combines large language models (ChatGPT) with AI-native demand forecasting. The combined organization will enable a,6
(NASDAQGS:PCTY) Paylocity Holding Corporation,4430065,2023-05-04T04:19:00.000Z,204233235,8-K filed by Paylocity Holding Corp. (PCTY) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,HCM industry’s first integration of generative AI. Leveraging an integration with Open AI – the developer of ChatGPT – AI,4
(NASDAQGM:INOD) Innodata Inc.,4965590,2023-02-23T04:50:00.000Z,200109161,,"coinciding with OpenAI’s release of ChatGPT, its high-performing large language model. We are now either expanding work,",8
"(NYSE:NOTE) FiscalNote Holdings, Inc.",26676972,2023-05-10T08:44:00.000Z,204581429,,"inaugural launch partner for OpenAI’s ChatGPT Plug-in . FiscalNote is the only launch partner in the legal, political, and",9
"(NYSE:BOOT) Boot Barn Holdings, Inc.",4388680,2023-06-07T05:06:00.000Z,206122073,8-K filed by Boot Barn Holdings Inc. (BOOT) covering Regulation FD Disclosure and Financial Statements and Exhibits.,Model Driven Product Recommendations ChatGPT Conversational Experience 3 Leveraging New Technologies to Drive Sales • Leverages,6
(NASDAQCM:FFAI) Faraday Future Intelligent Electric Inc.,7108552,2023-07-18T06:16:00.000Z,208264140,,"capabilities with advanced models such as ChatGPT, GPT-4, and others from companies such as OpenAI and Microsoft. Since",6
"(NYSE:BOOT) Boot Barn Holdings, Inc.",4388680,2023-05-17T04:16:00.000Z,205111974,8-K filed by Boot Barn Holdings Inc. (BOOT) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,Model Driven Product Recommendations ChatGPT Conversational Experience 3 Leveraging New Technologies to Drive Sales • Leverages,6
(NASDAQCM:NXTT) Next Technology Holding Inc.,19076910,2023-02-10T05:16:00.000Z,199471840,,scenario and application promotion of ChatGPT-like products. ChatGPT has become a popular AI product globally. ChatGPT,33
"(NYSE:DOCN) DigitalOcean Holdings, Inc.",12907735,2023-07-06T08:11:00.000Z,207809276,,"Foundation Models, building the next ChatGPT, harnessing generative media, and many more. Tens of thousands of individuals",4
TechTarget Holdings Inc.,4151732,2023-05-09T04:08:00.000Z,204519565,8-K filed by TechTarget Inc. (TTGT) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,application of AI and products such as ChatGPT solutions to service both of our key corporate stakeholders: our customers and,5
"(NASDAQGS:EXFY) Expensify, Inc.",5176351,2023-08-08T04:12:00.000Z,209397272,,"with live customers. • We activated ChatGPT for high quality, high scale, real time content moderation, and are beginning",3
"(NYSEAM:INUV) Inuvo, Inc.",4246329,2023-03-09T04:53:00.000Z,200939028,,"to discover. In many ways this is our ChatGPT only instead of answering general questions, the AI will reveal what it knows",8
(OTCQB:WAST) Waste Energy Corp.,7155219,2023-07-06T08:35:00.000Z,207812837,,"Transaction; Company Acquires the Assets of ChatGPT AI-Powered Avatar Metaverse Platform, UtopiaVR Fairfield, CA. July",4
"Blackstone Real Estate Income Trust, Inc.",4785368,2023-07-27T05:17:00.000Z,208761414,8-K filed by Blackstone Real Estate Income Trust Inc. (BSTT) covering Results of Operations and Financial Condition and Regulation FD Disclosure.,"development pipeline. 11 With the release of ChatGPT alone, our data center business saw a step function increase in demand, with",3
(OTCQB:WAST) Waste Energy Corp.,7155219,2023-07-06T11:13:00.000Z,207821908,Material change report - English,"Transaction; Company Acquires the Assets of ChatGPT AI-Powered Avatar Metaverse Platform, UtopiaVR Fairfield, CA. July 6, 2023 –",4
Corner Growth Acquisition Corp.,26483787,2023-06-14T06:40:00.000Z,206353285,,expertise for outsourced data management Generative Deploying Gen-AI with fluency of ChatGPT & enterprise-grade compliant knowledge,5
"(NASDAQCM:LWLG) Lightwave Logic, Inc.",4986096,2023-07-19T08:47:00.000Z,208328650,,generation of computing. Tools like ChatGPT and Bard are putting unprecedented capabilities into the hands of the average,3
"(NASDAQGM:SOUN) SoundHound AI, Inc.",5109836,2023-05-11T04:58:00.000Z,204744438,,"combining SoundHound and third-party Generative AI models, like ChatGPT. ◦ Introduced SoundHound Chat AI for Automotive, which",5
(OTCPK:CBDW) 1606 Corp.,29580758,2023-11-16T08:36:00.000Z,214211481,,"integrates seamlessly with OpenAI's ChatGPT, delivering an AI bot that converses naturally and provides personalized product",2
"(NYSE:PRO) PROS Holdings, Inc.",4970987,2023-05-24T06:13:00.000Z,205425806,,"filtering human-computer interaction • ChatGPT (Azure OpenAI) le ar ni ng p ar ad ig m s, m od el s + to ol s Gen IV price",3
"(NYSE:KIND) Nextdoor Holdings, Inc.",4957605,2023-11-07T04:28:00.000Z,213649574,,"else In Q3, by leveraging OpenAI’s ChatGPT, we generated business recommendation summaries for approximately 300K businesses",2
"(NASDAQGS:EXPE) Expedia Group, Inc.",4122573,2023-05-04T05:17:00.000Z,204233934,8-K filed by Expedia Group Inc. (EXPE) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"including our recent integration of ChatGPT into our iOS experience,"" said Peter Kern, Vice Chairman and CEO, Expedia Group",3
"(NASDAQGM:UPLD) Upland Software, Inc.",4424880,2023-05-04T04:14:00.000Z,204232655,8-K filed by Upland Software Inc. (UPLD) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,"Knowledge Assistant, which utilizes OpenAI's ChatGPT API, knowledge workers can streamline the creation of knowledge by simply requesting",3
"(NASDAQGS:UDMY) Udemy, Inc.",4609664,2023-05-03T04:30:00.000Z,204145922,,new AI-powered tool incorporating the ChatGPT technology designed to dramatically reduce the time required for developing,3
(NYSE:KO) The Coca-Cola Company,4202062,2023-04-24T07:02:00.000Z,203324052,8-K filed by The Coca-Cola Co. (KO) covering Results of Operations and Financial Condition and Financial Statements and Exhibits.,Bain & Company to harness the power of ChatGPT and DALL-E to enhance marketing capabilities and business operations and to,3
